person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,47052,RENT,5.0,EDUCATION,B,21250,10.99,1,0.45,N,2
36,85000,RENT,4.0,PERSONAL,A,9600,7.51,0,0.11,N,15
23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0,0.21,N,2
22,62000,MORTGAGE,6.0,PERSONAL,A,5000,6.03,0,0.08,N,4
22,30000,RENT,3.0,VENTURE,B,8000,12.53,0,0.27,N,2
24,50000,MORTGAGE,2.0,MEDICAL,A,12000,6.62,0,0.24,N,4
24,75000,MORTGAGE,6.0,VENTURE,B,25000,10.99,0,0.33,N,2
30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.95,0,0.1,N,9
26,84191,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0,0.11,N,3
24,45000,RENT,3.0,PERSONAL,A,7800,7.51,0,0.17,N,3
22,50285,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,13.11,0,0.14,Y,4
29,21000,RENT,7.0,MEDICAL,C,7000,13.72,1,0.33,N,10
34,65000,MORTGAGE,5.0,EDUCATION,B,21200,9.99,0,0.33,N,6
53,43200,RENT,0.0,VENTURE,B,10000,9.88,0,0.23,N,30
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0,0.2,N,4
24,56000,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y,3
21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0,0.24,N,3
24,80000,MORTGAGE,4.0,VENTURE,A,3000,6.99,0,0.04,N,2
22,66000,MORTGAGE,,VENTURE,A,3000,7.51,0,0.05,N,3
22,36900,RENT,5.0,VENTURE,A,16000,7.9,1,0.43,N,2
23,25000,RENT,0.0,PERSONAL,A,5500,9.32,0,0.22,N,4
23,83236,RENT,6.0,EDUCATION,A,7000,6.92,0,0.08,N,2
32,27000,RENT,5.0,EDUCATION,C,4500,13.11,0,0.17,Y,5
25,30000,RENT,9.0,EDUCATION,D,6000,14.74,1,0.2,Y,4
34,70000,MORTGAGE,14.0,PERSONAL,E,14000,16.4,0,0.2,N,6
22,125000,RENT,3.0,MEDICAL,C,18000,14.79,0,0.14,Y,3
34,100000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0,0.12,N,6
25,95000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.36,0,0.08,N,3
34,110000,MORTGAGE,15.0,EDUCATION,B,6000,9.45,0,0.05,N,6
35,36000,OWN,1.0,VENTURE,B,3925,9.99,0,0.11,N,5
25,34800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5125,6.99,1,0.15,N,2
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2
35,82863,RENT,14.0,VENTURE,A,11000,,0,0.13,N,6
29,48000,MORTGAGE,13.0,MEDICAL,A,4975,5.79,0,0.1,N,7
27,27000,OWN,1.0,VENTURE,A,6000,8.0,0,0.22,N,6
22,85000,MORTGAGE,4.0,VENTURE,A,12000,6.91,0,0.14,N,3
31,26900,RENT,1.0,VENTURE,A,8325,7.51,1,0.31,N,7
24,54000,RENT,3.0,MEDICAL,C,2400,13.49,1,0.04,Y,4
30,275000,MORTGAGE,14.0,EDUCATION,B,7000,11.71,0,0.03,N,10
26,33800,MORTGAGE,9.0,VENTURE,A,14400,7.88,0,0.43,N,3
39,76644,RENT,2.0,VENTURE,A,6400,,0,0.08,N,15
29,55530,MORTGAGE,13.0,EDUCATION,A,18825,8.9,0,0.34,N,7
50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14
42,66500,RENT,8.0,VENTURE,B,6000,10.25,0,0.09,N,15
24,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.99,0,0.07,N,4
29,158000,OWN,13.0,EDUCATION,A,11000,8.49,0,0.07,N,6
42,58752,RENT,8.0,MEDICAL,B,3000,10.01,0,0.05,N,16
31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0,0.13,N,5
27,83300,MORTGAGE,3.0,MEDICAL,D,12000,15.21,1,0.12,N,6
24,52000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.15,N,4
22,57000,MORTGAGE,6.0,PERSONAL,B,11425,9.91,0,0.2,N,4
27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.06,N,7
24,39828,OWN,,MEDICAL,B,3000,8.88,0,0.08,N,4
21,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,,0,0.13,N,3
29,70000,MORTGAGE,1.0,EDUCATION,B,20000,9.88,0,0.29,N,10
27,66000,RENT,10.0,MEDICAL,C,5000,13.99,0,0.08,Y,10
23,27350,MORTGAGE,5.0,VENTURE,B,1925,,0,0.07,N,3
26,47000,MORTGAGE,5.0,MEDICAL,A,6600,7.9,0,0.14,N,2
28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,16.35,0,0.2,Y,5
34,54000,RENT,5.0,MEDICAL,D,3000,15.37,1,0.06,Y,6
23,81600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.49,0,0.11,N,4
28,29000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5600,,1,0.19,N,5
29,60000,RENT,6.0,MEDICAL,A,4200,8.63,0,0.07,N,10
22,28000,RENT,6.0,EDUCATION,A,10000,5.42,1,0.36,N,3
24,88000,MORTGAGE,4.0,MEDICAL,B,6000,9.91,0,0.07,N,2
26,34100,RENT,0.0,DEBTCONSOLIDATION,A,11500,6.62,1,0.34,N,3
24,16800,RENT,,VENTURE,B,1000,11.49,0,0.06,N,3
27,57057,RENT,3.0,VENTURE,C,9000,13.11,0,0.16,N,5
26,31200,RENT,0.0,MEDICAL,B,2900,9.91,0,0.09,N,2
23,81000,RENT,5.0,PERSONAL,D,12000,16.29,0,0.15,Y,4
26,74000,MORTGAGE,10.0,EDUCATION,B,4475,9.99,0,0.06,N,2
28,30000,RENT,5.0,PERSONAL,B,2400,9.25,0,0.08,N,6
24,118300,RENT,1.0,PERSONAL,C,15000,12.68,0,0.13,N,4
38,107004,MORTGAGE,11.0,VENTURE,B,15000,10.0,0,0.14,N,16
28,75000,RENT,1.0,HOMEIMPROVEMENT,A,12000,9.63,0,0.16,N,7
43,25000,RENT,6.0,MEDICAL,B,8000,11.99,1,0.32,N,17
26,28800,RENT,5.0,EDUCATION,D,8000,,0,0.28,Y,3
22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3000,10.0,0,0.06,N,3
22,60000,RENT,3.0,EDUCATION,D,18000,16.32,0,0.3,N,4
24,55000,RENT,2.0,DEBTCONSOLIDATION,A,4500,7.9,0,0.08,N,2
40,35820,RENT,0.0,MEDICAL,B,3275,8.88,0,0.09,N,11
23,78000,RENT,5.0,VENTURE,D,3000,16.89,0,0.04,N,3
24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0,0.15,N,3
31,27000,RENT,7.0,HOMEIMPROVEMENT,A,6000,8.94,1,0.22,N,6
22,62004,RENT,5.0,EDUCATION,D,8400,15.62,0,0.14,Y,4
23,97000,MORTGAGE,7.0,EDUCATION,A,4800,,0,0.05,N,2
28,276000,RENT,1.0,PERSONAL,A,5000,6.62,0,0.02,N,10
26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.11,N,2
35,70000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.98,0,0.14,N,7
24,52800,RENT,8.0,PERSONAL,A,9000,7.49,0,0.17,N,4
25,33000,MORTGAGE,6.0,VENTURE,A,8000,6.62,0,0.24,N,3
33,50750,RENT,2.0,PERSONAL,C,7500,11.91,0,0.15,Y,6
25,65000,MORTGAGE,2.0,MEDICAL,B,10000,10.75,0,0.15,N,4
38,36000,RENT,10.0,MEDICAL,B,9000,11.83,0,0.25,N,11
24,98004,RENT,0.0,VENTURE,D,16000,16.32,1,0.16,Y,4
23,75000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0,0.16,N,3
66,43000,RENT,17.0,DEBTCONSOLIDATION,D,22250,14.59,1,0.52,Y,23
26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N,2
30,80000,MORTGAGE,2.0,VENTURE,C,6000,14.17,0,0.07,Y,6
24,38400,MORTGAGE,7.0,EDUCATION,C,10000,14.72,0,0.26,N,2
30,111000,RENT,3.0,VENTURE,C,15450,10.91,0,0.14,Y,7
35,82863,RENT,14.0,EDUCATION,A,11000,,0,0.13,N,9
36,60996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.63,0,0.25,N,14
23,54000,MORTGAGE,4.0,MEDICAL,B,2700,11.86,0,0.05,N,3
26,87800,MORTGAGE,5.0,EDUCATION,A,12000,5.79,0,0.14,N,4
29,60000,RENT,0.0,VENTURE,A,4000,7.88,0,0.07,N,5
23,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.11,Y,3
33,39600,MORTGAGE,0.0,PERSONAL,A,3000,7.68,0,0.08,N,7
25,76800,MORTGAGE,5.0,PERSONAL,C,20000,,0,0.26,Y,2
29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.22,N,8
26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,9.62,0,0.21,N,2
24,47000,OWN,1.0,PERSONAL,B,6000,11.11,0,0.13,N,4
33,100000,RENT,1.0,HOMEIMPROVEMENT,C,25000,11.66,0,0.25,N,9
34,287300,RENT,1.0,MEDICAL,C,15000,12.41,1,0.04,Y,8
23,38000,RENT,3.0,PERSONAL,A,19750,7.51,1,0.52,N,4
30,94000,MORTGAGE,13.0,EDUCATION,C,10000,14.27,0,0.11,N,6
26,95000,MORTGAGE,10.0,EDUCATION,A,7275,6.91,0,0.08,N,4
28,34000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,2500,12.23,1,0.07,Y,9
30,31200,RENT,0.0,EDUCATION,C,3100,13.35,0,0.1,N,10
25,72000,OWN,,HOMEIMPROVEMENT,E,18000,16.82,0,0.25,Y,2
22,28800,MORTGAGE,0.0,VENTURE,B,11500,,0,0.4,N,3
31,20928,RENT,0.0,DEBTCONSOLIDATION,C,2000,13.48,0,0.1,Y,6
30,25000,MORTGAGE,,DEBTCONSOLIDATION,B,7000,10.99,0,0.28,N,10
31,62050,RENT,5.0,MEDICAL,D,5800,14.11,1,0.08,Y,10
24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,,1,0.13,N,3
39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16
33,30000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.33,N,6
35,90000,RENT,3.0,PERSONAL,B,11000,11.99,0,0.12,N,10
34,40000,RENT,2.0,VENTURE,C,13200,,1,0.33,Y,6
31,64800,RENT,3.0,VENTURE,C,3000,13.98,0,0.05,N,8
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18,N,2
30,35000,RENT,8.0,MEDICAL,A,6000,7.9,0,0.17,N,9
30,75000,OWN,0.0,EDUCATION,A,10000,7.88,0,0.13,N,5
44,48000,RENT,0.0,VENTURE,C,5000,13.43,0,0.1,N,14
26,51996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.35,N,3
23,52800,RENT,4.0,VENTURE,C,14000,14.27,0,0.27,N,3
23,32000,RENT,0.0,MEDICAL,C,8500,13.16,0,0.27,Y,4
35,40000,OWN,0.0,MEDICAL,A,5000,6.92,0,0.13,N,7
25,45000,MORTGAGE,9.0,EDUCATION,A,5000,,0,0.11,N,3
32,36000,RENT,,VENTURE,B,10000,11.99,0,0.28,N,9
24,138000,RENT,2.0,VENTURE,D,20000,15.99,1,0.14,Y,3
26,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.99,0,0.3,N,3
24,15000,RENT,0.0,EDUCATION,C,2100,13.11,0,0.14,Y,4
24,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,12.99,0,0.09,N,2
27,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.27,N,6
25,43000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.23,N,3
24,52728,RENT,4.0,EDUCATION,A,5000,7.74,0,0.09,N,4
23,46500,RENT,0.0,MEDICAL,D,8400,16.89,1,0.18,Y,3
24,90000,MORTGAGE,3.0,MEDICAL,A,3000,,0,0.03,N,4
21,40000,RENT,3.0,EDUCATION,A,4000,7.51,0,0.1,N,2
26,52700,MORTGAGE,7.0,PERSONAL,A,4000,7.4,0,0.08,N,3
23,16800,RENT,7.0,EDUCATION,A,6625,6.03,1,0.39,N,3
31,26000,RENT,1.0,MEDICAL,B,6600,,0,0.25,N,6
27,18000,RENT,0.0,PERSONAL,B,8000,10.25,1,0.44,N,10
24,42765,RENT,9.0,DEBTCONSOLIDATION,C,18000,11.03,1,0.42,Y,2
22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0,0.03,N,2
27,41000,RENT,0.0,MEDICAL,B,15000,11.48,1,0.37,N,8
23,122000,MORTGAGE,5.0,PERSONAL,A,12000,7.29,0,0.1,N,3
22,23800,RENT,2.0,PERSONAL,A,8800,9.32,1,0.37,N,2
22,60000,MORTGAGE,6.0,MEDICAL,A,6125,6.17,0,0.1,N,2
26,105000,OWN,10.0,HOMEIMPROVEMENT,B,4800,11.71,0,0.05,N,4
30,49000,MORTGAGE,9.0,EDUCATION,A,11750,8.9,0,0.24,N,9
34,80000,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.38,N,5
58,108350,RENT,5.0,PERSONAL,D,35000,14.91,1,0.32,N,19
22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0,0.21,N,2
24,36000,MORTGAGE,,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4
31,54000,RENT,2.0,DEBTCONSOLIDATION,A,1400,,0,0.03,N,8
22,75000,RENT,2.0,MEDICAL,C,20000,,0,0.27,Y,2
30,131004,MORTGAGE,14.0,VENTURE,A,5000,8.49,0,0.04,N,8
26,62500,RENT,7.0,VENTURE,C,12000,12.23,0,0.19,N,4
25,85000,MORTGAGE,0.0,EDUCATION,A,2800,7.49,0,0.03,N,3
30,35004,RENT,3.0,PERSONAL,C,3600,12.73,0,0.1,Y,6
26,33600,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.71,0,0.18,N,3
27,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,9.88,1,0.33,N,5
26,119000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.74,0,0.08,N,4
32,27000,RENT,2.0,EDUCATION,C,6000,12.73,0,0.22,Y,5
24,52500,RENT,1.0,EDUCATION,C,9500,14.79,0,0.18,Y,3
29,58800,MORTGAGE,,VENTURE,B,11400,10.99,0,0.19,N,9
28,63000,MORTGAGE,0.0,EDUCATION,D,5000,13.67,0,0.08,Y,7
22,47484,MORTGAGE,0.0,EDUCATION,B,5325,10.62,0,0.11,N,4
30,156000,RENT,5.0,MEDICAL,B,25000,9.88,0,0.16,N,7
31,81000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,7200,9.63,0,0.09,N,8
26,60000,RENT,9.0,DEBTCONSOLIDATION,C,7000,13.49,0,0.12,N,2
25,77000,RENT,9.0,VENTURE,B,19200,,0,0.25,N,3
21,60000,RENT,5.0,EDUCATION,B,10000,12.18,0,0.17,N,2
23,60000,MORTGAGE,3.0,MEDICAL,A,4500,7.4,0,0.07,N,3
23,14000,RENT,4.0,VENTURE,A,3000,7.74,1,0.21,N,3
26,172500,RENT,3.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.12,N,2
29,112992,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.07,N,8
27,37440,RENT,5.0,PERSONAL,A,15000,7.9,1,0.4,N,8
24,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,15.05,1,0.1,N,4
22,74000,RENT,4.0,PERSONAL,A,5050,5.42,0,0.07,N,3
22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0,0.07,N,2
23,35000,OWN,7.0,MEDICAL,B,5000,11.71,0,0.14,N,4
22,80000,RENT,3.0,VENTURE,E,8000,18.39,0,0.1,Y,3
23,117696,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0,0.13,N,4
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N,3
35,57996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.1,Y,8
23,22000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1550,7.49,1,0.07,N,2
34,91200,RENT,5.0,MEDICAL,A,12000,6.92,0,0.13,N,7
32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,6000,12.17,0,0.05,N,8
23,23040,OWN,0.0,VENTURE,B,2000,11.11,0,0.09,N,3
21,14400,RENT,4.0,MEDICAL,B,5500,11.48,1,0.38,N,3
23,33996,RENT,0.0,PERSONAL,D,5000,14.84,1,0.15,Y,2
23,106921,MORTGAGE,6.0,MEDICAL,B,30000,9.99,0,0.28,N,3
34,58000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.07,N,8
25,24996,RENT,8.0,DEBTCONSOLIDATION,C,2500,12.98,0,0.1,N,4
26,190000,MORTGAGE,3.0,VENTURE,B,20000,12.18,0,0.11,N,4
32,60000,MORTGAGE,11.0,PERSONAL,C,7500,11.03,0,0.13,Y,10
24,175000,RENT,1.0,PERSONAL,B,19000,11.48,0,0.11,N,3
25,39000,RENT,3.0,MEDICAL,C,7600,12.84,1,0.19,N,3
29,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,14.79,0,0.1,N,9
23,57000,RENT,0.0,EDUCATION,C,12000,,0,0.21,N,4
24,79992,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.71,0,0.09,N,4
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,17750,13.49,1,0.37,N,4
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4
23,19200,OWN,,HOMEIMPROVEMENT,A,6000,6.54,1,0.31,N,4
42,22000,RENT,,DEBTCONSOLIDATION,A,1000,7.29,0,0.05,N,13
22,50000,RENT,3.0,VENTURE,C,13000,12.23,0,0.26,N,3
31,100000,MORTGAGE,0.0,VENTURE,C,20000,13.48,0,0.2,Y,6
27,44630,OWN,10.0,MEDICAL,B,10825,10.99,0,0.24,N,8
23,42000,MORTGAGE,8.0,MEDICAL,B,7600,6.0,0,0.18,N,2
22,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8100,13.11,0,0.12,N,4
25,53000,OWN,4.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.14,N,3
25,54000,RENT,2.0,PERSONAL,B,10000,11.46,0,0.19,N,4
22,44000,RENT,7.0,EDUCATION,C,18000,13.57,1,0.41,Y,4
29,39600,MORTGAGE,0.0,EDUCATION,B,5600,10.65,0,0.14,N,8
43,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N,16
26,64260,MORTGAGE,3.0,MEDICAL,A,4500,8.94,0,0.07,N,2
25,54000,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.49,1,0.15,N,4
22,46610,RENT,6.0,DEBTCONSOLIDATION,B,18000,10.71,1,0.39,N,3
31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,15000,13.06,0,0.33,Y,5
21,70500,RENT,5.0,VENTURE,A,15000,8.0,0,0.21,N,3
27,78000,MORTGAGE,6.0,VENTURE,D,15275,16.89,0,0.2,N,6
22,60000,RENT,0.0,DEBTCONSOLIDATION,C,9000,,0,0.15,N,2
31,58000,OWN,15.0,MEDICAL,C,14500,13.06,0,0.25,N,7
29,54099,MORTGAGE,2.0,DEBTCONSOLIDATION,B,21000,9.96,0,0.39,N,6
23,77200,RENT,1.0,EDUCATION,B,3000,9.63,0,0.04,N,2
32,45576,RENT,1.0,VENTURE,B,4000,10.99,0,0.09,N,9
22,22000,RENT,0.0,VENTURE,A,2000,7.29,0,0.09,N,3
44,39684,RENT,4.0,PERSONAL,B,6000,,0,0.15,N,15
23,72250,RENT,7.0,MEDICAL,B,30000,10.65,1,0.35,N,2
34,130000,MORTGAGE,5.0,PERSONAL,E,5000,17.56,0,0.04,Y,8
25,44000,MORTGAGE,7.0,PERSONAL,B,7500,10.08,1,0.17,N,2
22,21600,RENT,6.0,PERSONAL,D,1600,,0,0.07,Y,4
25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17000,6.03,0,0.34,N,2
25,48000,RENT,3.0,MEDICAL,A,5500,7.49,0,0.11,N,4
23,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,17500,14.09,1,0.34,Y,2
23,19200,RENT,0.0,PERSONAL,B,3000,9.99,1,0.16,N,3
23,128000,MORTGAGE,4.0,EDUCATION,C,4800,12.99,0,0.04,Y,2
24,60000,RENT,4.0,PERSONAL,B,12500,11.49,0,0.21,N,3
33,42000,MORTGAGE,5.0,EDUCATION,A,9000,5.79,0,0.21,N,5
23,34560,MORTGAGE,1.0,MEDICAL,B,10000,10.59,0,0.29,N,2
30,51600,RENT,12.0,DEBTCONSOLIDATION,B,2000,9.99,0,0.04,N,5
25,36000,RENT,9.0,MEDICAL,B,6000,,0,0.17,N,4
24,83050,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0,0.12,Y,3
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3
25,27096,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.9,1,0.18,N,2
27,34000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8875,10.65,1,0.26,N,9
28,42240,OWN,2.0,MEDICAL,B,12000,11.86,0,0.28,N,6
27,42000,MORTGAGE,4.0,PERSONAL,C,2850,13.48,1,0.07,N,7
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,5
38,23868,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7750,12.53,1,0.32,N,14
22,50000,MORTGAGE,1.0,PERSONAL,E,9800,16.32,0,0.2,Y,3
22,42000,RENT,1.0,MEDICAL,B,10000,12.42,0,0.24,N,4
30,62000,MORTGAGE,7.0,PERSONAL,B,9600,11.99,0,0.15,N,8
28,30000,RENT,4.0,MEDICAL,A,8000,,0,0.27,N,8
23,60000,RENT,6.0,DEBTCONSOLIDATION,A,5000,6.99,0,0.08,N,3
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,N,4
24,50000,OWN,5.0,VENTURE,B,5000,12.69,0,0.1,N,3
22,51800,MORTGAGE,4.0,EDUCATION,B,7200,11.71,0,0.14,N,3
21,50000,RENT,5.0,DEBTCONSOLIDATION,A,8300,8.9,0,0.17,N,4
41,140000,MORTGAGE,3.0,VENTURE,C,25000,13.8,0,0.18,Y,12
30,50000,MORTGAGE,11.0,MEDICAL,B,10000,,0,0.2,N,6
24,66000,MORTGAGE,8.0,MEDICAL,A,15000,6.54,0,0.23,N,4
24,48000,MORTGAGE,4.0,EDUCATION,A,5000,5.99,0,0.1,N,2
27,106000,OWN,3.0,PERSONAL,D,16000,14.96,0,0.15,Y,9
34,35000,RENT,2.0,PERSONAL,B,15000,10.99,1,0.43,N,10
34,19600,RENT,3.0,PERSONAL,B,4500,10.59,1,0.23,N,9
36,58000,MORTGAGE,12.0,PERSONAL,A,21600,6.54,0,0.37,N,14
24,74004,OWN,2.0,EDUCATION,D,5000,14.09,0,0.07,N,4
26,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.11,N,2
23,70000,MORTGAGE,1.0,VENTURE,B,10000,10.99,0,0.14,N,4
22,32000,RENT,2.0,VENTURE,C,10000,13.22,1,0.31,N,3
26,62000,MORTGAGE,5.0,MEDICAL,A,10000,7.88,0,0.16,N,2
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
34,25480,RENT,6.0,MEDICAL,D,5000,12.8,1,0.2,N,5
36,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500,9.63,0,0.06,N,16
23,78000,MORTGAGE,1.0,VENTURE,C,8000,12.87,1,0.1,N,2
32,55000,MORTGAGE,16.0,PERSONAL,C,7000,13.48,0,0.13,Y,8
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3
38,90000,MORTGAGE,5.0,EDUCATION,A,25000,,0,0.28,N,17
25,44400,OWN,1.0,PERSONAL,C,5000,12.72,0,0.11,Y,3
26,90000,RENT,8.0,PERSONAL,C,7000,13.49,0,0.08,Y,3
34,42240,RENT,3.0,PERSONAL,C,8775,13.06,0,0.21,Y,6
26,95000,MORTGAGE,9.0,EDUCATION,D,25000,16.89,0,0.26,Y,2
29,20400,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.9,1,0.1,N,9
46,47000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0,0.13,N,15
23,40000,MORTGAGE,3.0,VENTURE,B,4000,9.99,0,0.1,N,4
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0,0.09,N,9
26,45806,RENT,5.0,EDUCATION,D,12000,14.84,0,0.26,N,3
27,20000,RENT,4.0,PERSONAL,C,3250,,1,0.16,N,5
22,100000,MORTGAGE,0.0,PERSONAL,C,15000,13.85,0,0.15,Y,3
30,55000,RENT,6.0,EDUCATION,B,17000,,1,0.31,N,9
26,66400,RENT,6.0,MEDICAL,A,6000,7.29,0,0.09,N,4
31,123000,RENT,2.0,VENTURE,A,7000,8.49,0,0.06,N,10
22,27800,RENT,3.0,MEDICAL,A,6800,8.49,0,0.24,N,3
26,85000,OWN,10.0,EDUCATION,B,10000,12.18,0,0.12,N,2
22,75000,RENT,6.0,PERSONAL,C,12000,13.49,0,0.16,N,2
28,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,,0,0.14,N,6
25,31000,RENT,1.0,HOMEIMPROVEMENT,D,6450,14.42,1,0.21,Y,3
23,21000,RENT,6.0,EDUCATION,A,7500,6.91,1,0.36,N,2
23,120000,MORTGAGE,5.0,VENTURE,B,6000,9.99,0,0.05,N,3
33,50500,MORTGAGE,2.0,MEDICAL,D,4000,,1,0.08,Y,8
40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,11.14,0,0.09,N,13
23,69500,OWN,4.0,VENTURE,A,16800,7.51,0,0.24,N,3
35,80004,RENT,5.0,EDUCATION,A,10000,7.51,0,0.12,N,10
24,55152,MORTGAGE,8.0,EDUCATION,B,16000,11.49,0,0.29,N,4
34,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20675,,0,0.28,N,7
25,95000,MORTGAGE,7.0,PERSONAL,A,5000,7.43,0,0.05,N,2
24,54996,RENT,7.0,MEDICAL,B,15000,11.14,0,0.27,N,4
30,54000,RENT,1.0,EDUCATION,A,12000,6.62,1,0.22,N,6
25,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,15.99,1,0.11,N,3
47,65000,RENT,9.0,EDUCATION,A,12000,5.42,0,0.18,N,17
21,65500,RENT,6.0,EDUCATION,C,8000,12.84,0,0.12,Y,2
22,24000,RENT,0.0,EDUCATION,E,1500,18.79,1,0.06,Y,3
30,39962,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3200,9.7,0,0.08,N,7
32,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.1,N,8
